date,yield_rate
6/1/1976,0.68
6/2/1976,0.71
6/3/1976,0.7
6/4/1976,0.77
6/7/1976,0.79
6/8/1976,0.79
6/9/1976,0.82
6/10/1976,0.86
6/11/1976,0.83
6/14/1976,0.83
6/15/1976,0.83
6/16/1976,0.81
6/17/1976,0.79
6/18/1976,0.82
6/21/1976,0.85
6/22/1976,0.8
6/23/1976,0.8
6/24/1976,0.82
6/25/1976,0.81
6/28/1976,0.84
6/29/1976,0.84
6/30/1976,0.84
7/1/1976,0.86
7/2/1976,0.85
7/5/1976,.
7/6/1976,0.86
7/7/1976,0.85
7/8/1976,0.9
7/9/1976,1.01
7/12/1976,1.04
7/13/1976,1.03
7/14/1976,1.03
7/15/1976,1.05
7/16/1976,0.98
7/19/1976,0.97
7/20/1976,0.96
7/21/1976,0.96
7/22/1976,0.95
7/23/1976,0.94
7/26/1976,1.01
7/27/1976,1.09
7/28/1976,1.06
7/29/1976,1.1
7/30/1976,1.12
8/2/1976,1.1
8/3/1976,1.1
8/4/1976,1.08
8/5/1976,1.08
8/6/1976,1.13
8/9/1976,1.16
8/10/1976,1.16
8/11/1976,1.16
8/12/1976,1.17
8/13/1976,1.18
8/16/1976,1.17
8/17/1976,1.18
8/18/1976,1.17
8/19/1976,1.15
8/20/1976,1.08
8/23/1976,1.11
8/24/1976,1.12
8/25/1976,1.16
8/26/1976,1.14
8/27/1976,1.12
8/30/1976,1.14
8/31/1976,1.16
9/1/1976,1.14
9/2/1976,1.13
9/3/1976,1.13
9/6/1976,.
9/7/1976,1.18
9/8/1976,1.2
9/9/1976,1.17
9/10/1976,1.18
9/13/1976,1.17
9/14/1976,1.15
9/15/1976,1.17
9/16/1976,1.19
9/17/1976,1.23
9/20/1976,1.18
9/21/1976,1.21
9/22/1976,1.17
9/23/1976,1.19
9/24/1976,1.14
9/27/1976,1.19
9/28/1976,1.2
9/29/1976,1.2
9/30/1976,1.22
10/1/1976,1.25
10/4/1976,1.27
10/5/1976,1.28
10/6/1976,1.33
10/7/1976,1.34
10/8/1976,1.51
10/11/1976,.
10/12/1976,1.55
10/13/1976,1.53
10/14/1976,1.53
10/15/1976,1.56
10/18/1976,1.54
10/19/1976,1.5
10/20/1976,1.43
10/21/1976,1.41
10/22/1976,1.41
10/25/1976,1.42
10/26/1976,1.43
10/27/1976,1.44
10/28/1976,1.42
10/29/1976,1.39
11/1/1976,1.35
11/2/1976,.
11/3/1976,1.37
11/4/1976,1.43
11/5/1976,1.4
11/8/1976,1.42
11/9/1976,1.39
11/10/1976,1.42
11/11/1976,.
11/12/1976,1.42
11/15/1976,1.41
11/16/1976,1.47
11/17/1976,1.5
11/18/1976,1.5
11/19/1976,1.57
11/22/1976,1.61
11/23/1976,1.57
11/24/1976,1.58
11/25/1976,.
11/26/1976,1.58
11/29/1976,1.56
11/30/1976,1.59
12/1/1976,1.57
